Date,Open,High,Low,Close,Adj Close,Volume
14/01/2009,50.099998,50.099998,48.139999,48.490002,48.490002,10442600
15/01/2009,48.560001,52.23,47.630001,51.439999,51.439999,11617300
16/01/2009,51.799999,52.330002,49.529999,51.59,51.59,8258200
20/01/2009,50.75,51.700001,48.27,48.439999,48.439999,6767200
21/01/2009,49.310001,50.689999,48.25,50.540001,50.540001,5829500
22/01/2009,49.419998,50.880001,48.259998,49.939999,49.939999,7133300
23/01/2009,48.900002,51.419998,48.450001,50.630001,50.630001,5793300
26/01/2009,50.18,50.889999,48.52,49.630001,49.630001,7155700
27/01/2009,49.299999,50.419998,47.720001,48.439999,48.439999,8738200
28/01/2009,49.720001,51.490002,48.970001,50.360001,50.360001,8056600
29/01/2009,49.959999,51.849998,49.139999,50,50,17966800
30/01/2009,57.360001,59.740002,57.240002,58.82,58.82,39783100
02/02/2009,58.57,62,58.130001,61.150002,61.150002,19324300
03/02/2009,60.869999,64.199997,60,63.59,63.59,14694600
04/02/2009,63.380001,63.439999,60.830002,61.060001,61.060001,13726300
05/02/2009,61.150002,63.810001,60.630001,63.18,63.18,10169600
06/02/2009,63.18,67,63.18,66.550003,66.550003,12044900
09/02/2009,66.559998,67.360001,65.379997,66.709999,66.709999,9437600
10/02/2009,66.150002,67.230003,63.07,63.310001,63.310001,10700600
11/02/2009,63.099998,64.900002,62.25,64.349998,64.349998,8347300
12/02/2009,63.25,64.25,61.709999,63.959999,63.959999,8095500
13/02/2009,63.970001,64.68,62.869999,63.259998,63.259998,4130900
17/02/2009,61.669998,62.650002,61.18,61.669998,61.669998,7126100
18/02/2009,62.27,62.779999,60.52,62.349998,62.349998,7366000
19/02/2009,62.84,64.18,61.669998,61.950001,61.950001,6768900
20/02/2009,61.07,64.150002,60.84,63.860001,63.860001,9354500
23/02/2009,64.160004,64.910004,61.52,61.709999,61.709999,7336000
24/02/2009,61.970001,66.099998,61.889999,65.599998,65.599998,10271400
25/02/2009,64.900002,65.75,62.82,63.709999,63.709999,9122100
26/02/2009,64.120003,64.730003,62.34,62.34,62.34,7275300
27/02/2009,61.259998,65.080002,60.939999,64.790001,64.790001,11488300
02/03/2009,63.939999,65.519997,61.509998,61.990002,61.990002,10511900
03/03/2009,62.75,63.290001,61.299999,61.700001,61.700001,9691600
04/03/2009,62.799999,65.790001,62.400002,64.809998,64.809998,11960900
05/03/2009,64.120003,65.800003,63.599998,64.769997,64.769997,11770300
06/03/2009,65.199997,65.5,59.82,61.689999,61.689999,15093800
09/03/2009,62.200001,64.029999,60.150002,60.490002,60.490002,13561400
10/03/2009,62.490002,65.900002,61.779999,65.709999,65.709999,15435700
11/03/2009,66.239998,69.370003,65.269997,68.540001,68.540001,13881700
12/03/2009,68.349998,69.870003,67.25,69.580002,69.580002,11348900
13/03/2009,69.639999,69.739998,67.529999,68.629997,68.629997,8903400
16/03/2009,68.559998,69.290001,66.68,66.980003,66.980003,9437300
17/03/2009,67.370003,71.709999,67,71.349998,71.349998,11902800
18/03/2009,70.970001,73.910004,70.129997,71.25,71.25,10401700
19/03/2009,71.400002,71.910004,69.239998,70.099998,70.099998,8819100
20/03/2009,70.389999,70.889999,69.080002,69.959999,69.959999,8468100
23/03/2009,71.360001,75.610001,70.699997,75.580002,75.580002,8612400
24/03/2009,74.849998,75,72.309998,72.809998,72.809998,7457900
25/03/2009,73.089996,73.949997,69.839996,72.400002,72.400002,7895600
26/03/2009,73.470001,74.980003,72.639999,73.690002,73.690002,6657700
27/03/2009,71.610001,72.290001,70.099998,70.519997,70.519997,8568800
30/03/2009,70.400002,71.669998,69.75,71.440002,71.440002,8373100
31/03/2009,72.610001,74.5,72.120003,73.440002,73.440002,8918200
01/04/2009,73.019997,75.089996,71.709999,73.5,73.5,7041400
02/04/2009,73.629997,77.239998,73.440002,76.339996,76.339996,11066900
03/04/2009,76.419998,78.32,75.5,78.169998,78.169998,5809900
06/04/2009,77.260002,78.360001,76,77.989998,77.989998,5751300
07/04/2009,76.970001,77.080002,74.879997,75.510002,75.510002,5748800
08/04/2009,75.93,77.110001,74.57,76.980003,76.980003,5653000
09/04/2009,77.510002,80,77.260002,79.769997,79.769997,7082300
13/04/2009,79.839996,79.970001,77.849998,78.940002,78.940002,6212200
14/04/2009,78,79.459999,76.940002,77.220001,77.220001,6160400
15/04/2009,75.5,75.809998,73.510002,74.709999,74.709999,9412800
16/04/2009,75.330002,77.480003,75.160004,77.25,77.25,7467800
17/04/2009,76.779999,78.720001,75.879997,78.050003,78.050003,7426000
20/04/2009,78.440002,79.790001,76.830002,77.57,77.57,8686900
21/04/2009,77.330002,79.099998,77.290001,78.739998,78.739998,7162200
22/04/2009,78.169998,82.18,77.809998,79.199997,79.199997,8775500
23/04/2009,81.330002,82.059998,79.080002,80.610001,80.610001,16187700
24/04/2009,82.029999,86.68,80.730003,84.459999,84.459999,23484300
27/04/2009,83.879997,84.980003,82.209999,83.120003,83.120003,9705900
28/04/2009,82.68,85.349998,82.400002,82.400002,82.400002,7924000
29/04/2009,82.989998,82.989998,79.260002,79.790001,79.790001,9735100
30/04/2009,80.93,82.669998,79.889999,80.519997,80.519997,8537600
01/05/2009,80.379997,80.379997,77.849998,78.959999,78.959999,6121700
04/05/2009,80.260002,81.349998,78.849998,79.769997,79.769997,7019300
05/05/2009,81.010002,82,80.190002,81.900002,81.900002,5870300
06/05/2009,82.879997,83.599998,79.660004,81.989998,81.989998,8604000
07/05/2009,82.730003,82.75,77.879997,79.279999,79.279999,9632100
08/05/2009,79.690002,80.230003,76.309998,77.949997,77.949997,8193000
11/05/2009,76.800003,79.849998,76.010002,78.610001,78.610001,6872300
12/05/2009,78.699997,78.970001,76.529999,77.93,77.93,5548700
13/05/2009,76.25,76.650002,74.010002,74.190002,74.190002,8770500
14/05/2009,73.790001,76.059998,73.309998,75.110001,75.110001,9343600
15/05/2009,74.540001,76.209999,73.419998,73.599998,73.599998,8011700
18/05/2009,73.959999,75.959999,73.099998,75.949997,75.949997,6829100
19/05/2009,75.43,78.959999,75.120003,77.870003,77.870003,8028900
20/05/2009,78.5,81.110001,77.419998,77.970001,77.970001,7351000
21/05/2009,76.75,77.970001,75.400002,75.959999,75.959999,5640500
22/05/2009,76.099998,77.040001,75.019997,75.639999,75.639999,3484700
26/05/2009,75.029999,78.480003,74.550003,78.389999,78.389999,6699600
27/05/2009,78.510002,79.5,76.75,77.099998,77.099998,5567100
28/05/2009,77.699997,79.099998,75.879997,77.650002,77.650002,4943100
29/05/2009,77.720001,78.010002,76.400002,77.989998,77.989998,5072200
01/06/2009,78.209999,84.800003,77.489998,83.050003,83.050003,10796500
02/06/2009,82.419998,85.449997,82.099998,84.93,84.93,9397000
03/06/2009,83.309998,85.709999,83.129997,85.68,85.68,7603400
04/06/2009,85.419998,86.400002,84.57,85.519997,85.519997,5465400
05/06/2009,86.290001,87.949997,85.300003,87.559998,87.559998,8263500
08/06/2009,86.75,87.18,85.110001,86.360001,86.360001,5602100
09/06/2009,86.93,87.669998,86.169998,87.080002,87.080002,4475100
10/06/2009,87.580002,88.559998,84.830002,86.589996,86.589996,6073600
11/06/2009,86.300003,87.489998,85.050003,85.690002,85.690002,5009700
12/06/2009,85.029999,85.199997,82.010002,84.080002,84.080002,6223000
15/06/2009,82.830002,83.300003,81,83.18,83.18,5401800
16/06/2009,83.699997,83.949997,81.279999,82.150002,82.150002,5465800
17/06/2009,82.5,84.300003,80.639999,82.650002,82.650002,7785100
18/06/2009,82.809998,82.949997,81,81.599998,81.599998,5453100
19/06/2009,82.150002,83.459999,81.5,82.959999,82.959999,5438200
22/06/2009,82.410004,82.43,78.559998,79.150002,79.150002,9744400
23/06/2009,78.970001,79.099998,76.25,77.68,77.68,7415500
24/06/2009,78,80.529999,77.800003,79.269997,79.269997,6081400
25/06/2009,79.099998,82.230003,79.029999,82.199997,82.199997,7360400
26/06/2009,81.900002,84.139999,81.129997,83.879997,83.879997,8775300
29/06/2009,83.870003,84.199997,82.410004,83.029999,83.029999,6270300
30/06/2009,83.620003,84.919998,82.470001,83.660004,83.660004,7984800
01/07/2009,84.419998,84.5,81.370003,81.599998,81.599998,6981200
02/07/2009,81.110001,81.370003,78.510002,79.32,79.32,7218600
06/07/2009,78.449997,78.889999,76.540001,78.099998,78.099998,7368800
07/07/2009,78.529999,78.690002,75.410004,75.629997,75.629997,6491500
08/07/2009,76.459999,77.93,75.699997,77.360001,77.360001,8540700
09/07/2009,78.25,78.540001,76.82,78.099998,78.099998,6359500
10/07/2009,77.519997,78.82,76.169998,77.629997,77.629997,5976100
13/07/2009,78.07,81.650002,78.010002,81.470001,81.470001,8050200
14/07/2009,81.480003,82.419998,80.419998,81.949997,81.949997,4543600
15/07/2009,83,84.639999,82.779999,84.550003,84.550003,6339000
16/07/2009,84.419998,86.239998,83.720001,86.110001,86.110001,5361900
17/07/2009,85.800003,86.5,85.199997,85.849998,85.849998,5051600
20/07/2009,86.269997,88.879997,86.260002,88.230003,88.230003,6056600
21/07/2009,88.519997,89.010002,87.400002,89.010002,89.010002,7728600
22/07/2009,88.650002,89.230003,87.779999,88.790001,88.790001,5329600
23/07/2009,89.839996,94.400002,89.589996,93.870003,93.870003,19162100
24/07/2009,87.599998,88.900002,85.5,86.489998,86.489998,19204600
27/07/2009,86.239998,86.489998,83.559998,84.239998,84.239998,11279300
28/07/2009,83.839996,85.639999,82.599998,84.980003,84.980003,8774900
29/07/2009,84.470001,85.5,83.519997,84.339996,84.339996,6502900
30/07/2009,85.639999,87.25,85.169998,86.089996,86.089996,7253200
31/07/2009,85.760002,86.75,84.620003,85.760002,85.760002,5886900
03/08/2009,86.559998,88.199997,86.559998,87.440002,87.440002,6663000
04/08/2009,87.480003,87.480003,84.93,85.800003,85.800003,6177900
05/08/2009,85.639999,85.75,83.019997,84.290001,84.290001,7279400
06/08/2009,84.309998,84.839996,83.050003,84.470001,84.470001,4693000
07/08/2009,84.099998,85.959999,84.099998,85.32,85.32,5628000
10/08/2009,85.010002,85.470001,83.269997,84.440002,84.440002,4440600
11/08/2009,83.639999,84.400002,82.449997,83.559998,83.559998,5025000
12/08/2009,83.419998,86.599998,83.379997,85.959999,85.959999,5619400
13/08/2009,85.720001,86.370003,84.07,84.599998,84.599998,5712400
14/08/2009,84.110001,84.169998,82.779999,83.580002,83.580002,4924700
17/08/2009,81.160004,81.779999,80.25,81.059998,81.059998,6888600
18/08/2009,81.410004,82.690002,80.790001,82.120003,82.120003,5884400
19/08/2009,80.910004,83,80.489998,83,83,5170600
20/08/2009,82.980003,84.349998,82.660004,84.089996,84.089996,5375000
21/08/2009,84.779999,85.059998,83.540001,85,85,6130700
24/08/2009,85.169998,85.589996,84.239998,84.5,84.5,4723200
25/08/2009,84.660004,86.339996,83.949997,84.190002,84.190002,4791000
26/08/2009,84.099998,84.760002,83.379997,84,84,3613800
27/08/2009,84.010002,84.849998,83.139999,84.309998,84.309998,3997700
28/08/2009,84.779999,84.989998,82.57,82.760002,82.760002,4620700
31/08/2009,81.93,81.949997,80.349998,81.190002,81.190002,5263800
01/09/2009,80.739998,82.419998,79,79.160004,79.160004,6245800
02/09/2009,79.040001,80.150002,77.800003,78.139999,78.139999,6512700
03/09/2009,78.389999,78.959999,77.510002,78.459999,78.459999,4140200
04/09/2009,78.269997,79.779999,77.629997,78.870003,78.870003,4671500
08/09/2009,79.860001,81.040001,78.870003,80.900002,80.900002,7037600
09/09/2009,80.599998,82.629997,80.5,82.239998,82.239998,6776200
10/09/2009,82.330002,84.07,82.300003,83.849998,83.849998,7023100
11/09/2009,84.440002,84.900002,83.760002,84.540001,84.540001,6006900
14/09/2009,83.809998,84.57,83.459999,83.860001,83.860001,3572000
15/09/2009,84.169998,84.410004,82.790001,83.550003,83.550003,4446800
16/09/2009,85.910004,90.980003,85.900002,90.699997,90.699997,13114300
17/09/2009,90.75,91.190002,89,90.440002,90.440002,7872700
18/09/2009,90.739998,91,89.470001,90.279999,90.279999,6769500
21/09/2009,89.690002,90.760002,88.480003,90.559998,90.559998,4209300
22/09/2009,91.459999,94.190002,91.099998,93.75,93.75,8264900
23/09/2009,92.82,94.5,92.220001,92.379997,92.379997,5685300
24/09/2009,92,92.709999,90.769997,92.110001,92.110001,5075100
25/09/2009,91.440002,92.25,89.75,90.519997,90.519997,4256800
28/09/2009,91.040001,92.809998,90.599998,92.209999,92.209999,3508000
29/09/2009,91.959999,92.330002,90.099998,91.720001,91.720001,4393900
30/09/2009,92.260002,94.169998,91.43,93.360001,93.360001,8539200
01/10/2009,92.5,92.900002,90.370003,91.040001,91.040001,6645100
02/10/2009,90.050003,91.139999,89.580002,89.849998,89.849998,5039400
05/10/2009,90.25,90.93,88.269997,88.669998,88.669998,7028500
06/10/2009,89.330002,91.080002,88.400002,90.910004,90.910004,6963700
07/10/2009,91.5,94.480003,91.150002,93.970001,93.970001,7445100
08/10/2009,94.800003,96.720001,94.230003,95.220001,95.220001,9674300
09/10/2009,95,95.949997,94.260002,95.709999,95.709999,4694000
12/10/2009,96.169998,96.25,93.07,93.599998,93.599998,5591400
13/10/2009,93.830002,95.25,93.68,94.830002,94.830002,4720000
14/10/2009,96.220001,97.82,96.019997,97.459999,97.459999,5556800
15/10/2009,95.129997,97.059998,95.080002,96.010002,96.010002,6242100
16/10/2009,95.300003,96.120003,93.610001,95.32,95.32,7038400
19/10/2009,95.349998,96.279999,94.25,94.68,94.68,6017400
20/10/2009,95.910004,96.099998,94.269997,94.980003,94.980003,7777600
21/10/2009,95.269997,96.629997,92.910004,93.419998,93.419998,7761200
22/10/2009,93.660004,94.099998,91.699997,93.449997,93.449997,16518500
23/10/2009,111.050003,119.650002,110.620003,118.489998,118.489998,58305800
26/10/2009,119.209999,125.68,118.489998,124.639999,124.639999,32271200
27/10/2009,122.93,124.260002,119.419998,122.07,122.07,20304200
28/10/2009,121.57,125.120003,120.760002,121.639999,121.639999,16887700
29/10/2009,123.900002,124.300003,120.120003,122.580002,122.580002,12821800
30/10/2009,121.970001,122.900002,118.209999,118.809998,118.809998,13312200
02/11/2009,118.660004,119.5,116.709999,118.839996,118.839996,11280000
03/11/2009,117.669998,118.879997,116.629997,118.370003,118.370003,9478500
04/11/2009,119,119.25,116.760002,117.099998,117.099998,7617500
05/11/2009,117.459999,120.949997,116.25,120.610001,120.610001,9086800
06/11/2009,123,126.980003,122.669998,126.199997,126.199997,13226000
09/11/2009,127.110001,128.320007,125.589996,126.669998,126.669998,8624200
10/11/2009,126.800003,130.610001,126,130.149994,130.149994,10529300
11/11/2009,131.080002,131.309998,128.330002,129.910004,129.910004,7434200
12/11/2009,129.979996,132.149994,129.979996,130.529999,130.529999,7210100
13/11/2009,131.160004,132.990005,129.75,132.970001,132.970001,7376800
16/11/2009,132.119995,134.559998,130.979996,131.589996,131.589996,9018300
17/11/2009,131.399994,131.850006,129.320007,131.25,131.25,7748000
18/11/2009,130.899994,131.410004,129.529999,131.289993,131.289993,5213500
19/11/2009,130.539993,130.539993,128.479996,128.990005,128.990005,5998200
20/11/2009,127.760002,129.990005,127.410004,129.660004,129.660004,6652600
23/11/2009,131.050003,133,131,133,133,6878100
24/11/2009,133.570007,134.330002,132.220001,132.940002,132.940002,7319700
25/11/2009,133.309998,134.199997,132.399994,134.029999,134.029999,5071200
27/11/2009,130.300003,133,129.880005,131.740005,131.740005,4422600
30/11/2009,132.190002,136.080002,132.160004,135.910004,135.910004,10119500
01/12/2009,136.940002,139.350006,135.75,138.5,138.5,9657600
02/12/2009,139.149994,142.669998,138.960007,142.25,142.25,11798000
03/12/2009,143.619995,145.910004,140.770004,141.169998,141.169998,16523500
04/12/2009,143.419998,143.449997,135.110001,137.580002,137.580002,14827400
07/12/2009,138,139,133.839996,134.210007,134.210007,7837000
08/12/2009,134.300003,136.080002,132.869995,134.110001,134.110001,8002800
09/12/2009,134.600006,134.710007,129.820007,131.309998,131.309998,12632900
10/12/2009,132.410004,136.190002,132.399994,135.380005,135.380005,11343600
11/12/2009,136.070007,136.289993,133.199997,134.149994,134.149994,8046700
14/12/2009,132.5,132.610001,129.350006,131.380005,131.380005,10022900
15/12/2009,130.759995,132.460007,129.589996,130.229996,130.229996,7428800
16/12/2009,130.929993,131.449997,127.650002,128.360001,128.360001,10261300
17/12/2009,129.360001,130.080002,126.900002,126.910004,126.910004,8476500
18/12/2009,127.910004,128.789993,125.650002,128.479996,128.479996,9605400
21/12/2009,130.479996,133.199997,130.190002,132.789993,132.789993,9473600
22/12/2009,133.759995,135.990005,132.649994,133.75,133.75,8257500
23/12/2009,134.800003,139.050003,134.350006,138.940002,138.940002,9546100
24/12/2009,139.199997,139.699997,137.539993,138.470001,138.470001,5128800
28/12/2009,139.75,141.979996,138.529999,139.309998,139.309998,8763900
29/12/2009,141.289993,142.580002,138.550003,139.410004,139.410004,8400600
30/12/2009,138.399994,138.399994,135.279999,136.490005,136.490005,6913200
31/12/2009,137.089996,137.279999,134.520004,134.520004,134.520004,4523000
04/01/2010,136.25,136.610001,133.139999,133.899994,133.899994,7599900
05/01/2010,133.429993,135.479996,131.809998,134.690002,134.690002,8851900
06/01/2010,134.600006,134.729996,131.649994,132.25,132.25,7178800
07/01/2010,132.009995,132.320007,128.800003,130,130,11030200
08/01/2010,130.559998,133.679993,129.029999,133.520004,133.520004,9830500
11/01/2010,132.619995,132.800003,129.210007,130.309998,130.309998,8779400
12/01/2010,128.990005,129.820007,126.550003,127.349998,127.349998,9096300
13/01/2010,127.900002,129.710007,125.75,129.110001,129.110001,10723200
14/01/2010,129.139999,130.380005,126.400002,127.349998,127.349998,9774900
15/01/2010,129.179993,129.649994,127.059998,127.139999,127.139999,15376500
19/01/2010,126.309998,128,124.330002,127.610001,127.610001,8892600
20/01/2010,127.129997,129.199997,125.080002,125.779999,125.779999,9074700
21/01/2010,127.260002,128.149994,125,126.620003,126.620003,9970600
22/01/2010,125.599998,127.669998,120.760002,121.43,121.43,11568900
25/01/2010,122.099998,122.279999,118.120003,120.309998,120.309998,12023900
26/01/2010,120.559998,122.980003,119.059998,119.480003,119.480003,9559000
27/01/2010,121.029999,123.330002,118.800003,122.75,122.75,14765300
28/01/2010,124.43,127.199997,122.800003,126.029999,126.029999,27293100
29/01/2010,129.770004,131.850006,124.139999,125.410004,125.410004,29471300
01/02/2010,123.18,124.860001,113.82,118.870003,118.870003,37774400
02/02/2010,118.790001,118.980003,114.400002,118.120003,118.120003,23079700
03/02/2010,117.120003,119.610001,116.559998,119.099998,119.099998,12405900
04/02/2010,118.639999,120.330002,115.739998,115.940002,115.940002,12784000
05/02/2010,115.879997,117.650002,114.099998,117.389999,117.389999,11024800
08/02/2010,119.379997,121,116.559998,116.830002,116.830002,9890200
09/02/2010,118.199997,119.089996,117,118.029999,118.029999,9223000
10/02/2010,118,118.610001,116,117.360001,117.360001,6233200
11/02/2010,117.209999,120.419998,116.5,120.089996,120.089996,8343500
12/02/2010,118.989998,119.940002,117.5,119.660004,119.660004,8073500
16/02/2010,120.059998,120.5,117.18,117.529999,117.529999,8932700
17/02/2010,117.07,117.129997,115.550003,116.309998,116.309998,8944800
18/02/2010,115.839996,118.510002,114.82,118.080002,118.080002,9800100
19/02/2010,117.910004,119.089996,117,117.519997,117.519997,7115600
22/02/2010,117.370003,118.970001,116.18,118.010002,118.010002,6807300
23/02/2010,118.010002,119.25,116.510002,117.239998,117.239998,7068200
24/02/2010,117.959999,119.800003,117.150002,119.720001,119.720001,7389900
25/02/2010,118.169998,118.339996,115.849998,118.199997,118.199997,9533400
26/02/2010,117.879997,119.43,117,118.400002,118.400002,5721600
01/03/2010,118.699997,124.660004,117.529999,124.540001,124.540001,13296500
02/03/2010,125.010002,127.349998,124.800003,125.529999,125.529999,12097500
03/03/2010,125.400002,126.940002,124.43,125.889999,125.889999,6440400
04/03/2010,125.980003,128.850006,125.57,128.529999,128.529999,7509700
05/03/2010,129.130005,129.449997,127.07,128.910004,128.910004,6769300
08/03/2010,128.300003,130.850006,127.709999,130.110001,130.110001,5605900
09/03/2010,129.589996,130.809998,127.970001,128.820007,128.820007,6070800
10/03/2010,129.110001,131.169998,128.479996,130.509995,130.509995,5625700
11/03/2010,130.449997,133.619995,130.360001,133.580002,133.580002,7240800
12/03/2010,134.199997,134.199997,131.179993,131.820007,131.820007,6150800
15/03/2010,131.699997,132,128.630005,131.130005,131.130005,6329200
16/03/2010,131.240005,132.289993,130.5,131.789993,131.789993,4132500
17/03/2010,132.410004,132.690002,131.220001,131.339996,131.339996,4358800
18/03/2010,131.020004,132.850006,130.440002,132.759995,132.759995,5021300
19/03/2010,133.710007,133.710007,129.660004,130.350006,130.350006,8905000
22/03/2010,130.199997,130.960007,128.639999,130.470001,130.470001,5383400
23/03/2010,130.889999,130.940002,128.070007,129.259995,129.259995,4213100
24/03/2010,128.639999,129.399994,127.199997,128.039993,128.039993,4696400
25/03/2010,129.139999,136.910004,128.039993,134.729996,134.729996,16209600
26/03/2010,134.899994,136.990005,133.759995,135.059998,135.059998,6565700
29/03/2010,135.369995,136.630005,134.330002,135.119995,135.119995,4626900
30/03/2010,135.740005,138.190002,135.360001,136.580002,136.580002,6192700
31/03/2010,136,136.800003,134.479996,135.770004,135.770004,4600600
01/04/2010,135.800003,136.509995,131.179993,131.809998,131.809998,8785800
05/04/2010,132.850006,133.740005,130.779999,131.490005,131.490005,5816500
06/04/2010,131.229996,136,131.179993,135.559998,135.559998,7950300
07/04/2010,135.960007,136.080002,133.860001,134.869995,134.869995,5945400
08/04/2010,134.710007,141.25,134.710007,140.960007,140.960007,12689100
09/04/2010,140.720001,141.330002,139.070007,140.059998,140.059998,6011100
12/04/2010,140,142.910004,139.679993,141.199997,141.199997,5445300
13/04/2010,141.229996,141.979996,139.119995,140.160004,140.160004,4785500
14/04/2010,140.339996,144.5,139.199997,144.279999,144.279999,7900300
15/04/2010,144.550003,147.089996,144,145.820007,145.820007,7829600
16/04/2010,144.880005,147.169998,141.449997,142.169998,142.169998,8396800
19/04/2010,142.350006,143.669998,139.130005,142.429993,142.429993,6022000
20/04/2010,143.830002,144.639999,142.100006,144.199997,144.199997,4311700
21/04/2010,145.169998,149,143.520004,146.429993,146.429993,7374400
22/04/2010,147.009995,151.089996,145.880005,150.089996,150.089996,15165800
23/04/2010,145.380005,149.089996,142.419998,143.630005,143.630005,18975200
26/04/2010,143.199997,147.729996,142.899994,147.110001,147.110001,9318300
27/04/2010,145.550003,146.440002,141.110001,142.020004,142.020004,8639000
28/04/2010,142.589996,142.75,138.690002,139.350006,139.350006,9235300
29/04/2010,140.089996,142.449997,139.789993,141.729996,141.729996,6314200
30/04/2010,141.399994,141.399994,136.910004,137.100006,137.100006,6113500
03/05/2010,137.199997,139.440002,136.110001,137.490005,137.490005,5654600
04/05/2010,135.619995,135.809998,128.380005,129.830002,129.830002,12667800
05/05/2010,128,131.610001,127.550003,130.929993,130.929993,9458100
06/05/2010,130,132.330002,120.599998,128.710007,128.710007,10189000
07/05/2010,127.970001,131.179993,123.760002,124.980003,124.980003,11927600
10/05/2010,129.729996,132.210007,129.259995,131.289993,131.289993,6806100
11/05/2010,129.949997,133.080002,128.470001,130.460007,130.460007,6044100
12/05/2010,131.410004,134.130005,129.679993,133.869995,133.869995,5904500
13/05/2010,133.929993,136.990005,131,131.470001,131.470001,5940200
14/05/2010,130.360001,131,126.760002,128.529999,128.529999,5277800
17/05/2010,128.240005,129.949997,125.800003,128.910004,128.910004,5642200
18/05/2010,130.139999,131.25,125.510002,126.279999,126.279999,5256900
19/05/2010,125.510002,127.93,123.800003,124.589996,124.589996,6463300
20/05/2010,122.639999,125,118.779999,119.709999,119.709999,8594400
21/05/2010,117.900002,124.970001,117.519997,122.720001,122.720001,7966900
24/05/2010,122.57,124.5,120.650002,122.120003,122.120003,4535900
25/05/2010,118.540001,125.190002,118.5,124.860001,124.860001,6913400
26/05/2010,125.050003,125.790001,122.300003,123.209999,123.209999,6964600
27/05/2010,124.980003,126.849998,120.599998,126.699997,126.699997,4747700
28/05/2010,126.07,127.599998,124.010002,125.459999,125.459999,3954800
01/06/2010,124.970001,126.57,123.019997,123.239998,123.239998,3659500
02/06/2010,124.019997,126.43,121.650002,126.309998,126.309998,4764700
03/06/2010,126.25,129.149994,124.849998,128.759995,128.759995,5276900
04/06/2010,126.330002,128.199997,122.18,122.769997,122.769997,5497700
07/06/2010,125.839996,126.610001,121.669998,122.010002,122.010002,6566400
08/06/2010,122,122,115.800003,118.839996,118.839996,11484400
09/06/2010,120.309998,121.470001,117.360001,117.910004,117.910004,7369200
10/06/2010,120,123.5,119.199997,123.209999,123.209999,6061800
11/06/2010,121.389999,123.529999,120.290001,123.029999,123.029999,4204600
14/06/2010,124.239998,125.699997,123.5,123.830002,123.830002,3923000
15/06/2010,123.199997,126.919998,122.5,126.839996,126.839996,4541000
16/06/2010,125.389999,127.980003,125.360001,126.900002,126.900002,3964300
17/06/2010,126.739998,127.800003,124.690002,125.889999,125.889999,3479000
18/06/2010,126.480003,127.480003,125.07,125.830002,125.830002,3836000
21/06/2010,126.790001,127.480003,121.410004,122.550003,122.550003,5327700
22/06/2010,122.650002,125.230003,121.550003,122.309998,122.309998,6207200
23/06/2010,122.110001,123.220001,120.040001,121.449997,121.449997,5455100
24/06/2010,120.610001,120.849998,116.800003,118.330002,118.330002,7771100
25/06/2010,118.139999,121.760002,117.629997,121,121,5769700
28/06/2010,118.849998,120.040001,117.099998,117.800003,117.800003,5612200
29/06/2010,116.260002,116.480003,106.010002,108.610001,108.610001,12866300
30/06/2010,108.580002,112.68,108.110001,109.260002,109.260002,9740700
01/07/2010,108.900002,111.690002,106.699997,110.959999,110.959999,8529800
02/07/2010,110.919998,111.290001,108.559998,109.139999,109.139999,4477100
06/07/2010,110.650002,112.529999,109,110.059998,110.059998,5219300
07/07/2010,109.839996,113.629997,109.809998,113.43,113.43,4941000
08/07/2010,115.019997,117.480003,114.07,116.220001,116.220001,6775000
09/07/2010,116.550003,117.400002,114.650002,117.260002,117.260002,4065100
12/07/2010,117.809998,119.699997,117.32,119.510002,119.510002,4783600
13/07/2010,120.690002,124.879997,120.300003,123.650002,123.650002,7091100
14/07/2010,123.029999,123.75,121.470001,123.300003,123.300003,5257000
15/07/2010,120.129997,122.480003,119.260002,122.059998,122.059998,6047700
16/07/2010,121.279999,121.919998,118.010002,118.489998,118.489998,6227900
19/07/2010,118.379997,120.739998,117,119.940002,119.940002,5030900
20/07/2010,120.610001,120.709999,117.510002,120.099998,120.099998,6785000
21/07/2010,120.620003,121.25,117.260002,117.43,117.43,5011700
22/07/2010,118.709999,120.870003,118.019997,120.07,120.07,15003400
23/07/2010,105.93,119.279999,105.800003,118.870003,118.870003,42421100
26/07/2010,118.260002,118.599998,114.879997,118.400002,118.400002,11137800
27/07/2010,118.43,118.5,115.07,117.129997,117.129997,7796100
28/07/2010,117,118.199997,116.400002,117.129997,117.129997,5472300
29/07/2010,117.989998,118.870003,115.519997,116.860001,116.860001,6175800
30/07/2010,115.529999,118.739998,114.510002,117.889999,117.889999,7077500
02/08/2010,119.150002,120.379997,117.57,120.07,120.07,5443700
03/08/2010,120,122.870003,119.68,122.419998,122.419998,5953800
04/08/2010,123.059998,128.470001,123,127.580002,127.580002,9270800
05/08/2010,126.769997,128,125.82,127.830002,127.830002,4282300
06/08/2010,126.720001,128.399994,125.900002,128.320007,128.320007,5065200
09/08/2010,128.460007,129.929993,127.849998,128.830002,128.830002,5085800
10/08/2010,127.949997,130,127.379997,130,130,5706900
11/08/2010,128.100006,128.119995,125.199997,125.889999,125.889999,5541700
12/08/2010,123.760002,127,123.550003,126.559998,126.559998,4367900
13/08/2010,126.059998,127.480003,124.260002,124.690002,124.690002,3976600
16/08/2010,123.610001,127.370003,123.040001,126.07,126.07,4024700
